Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2010,"United States of America","Syrian Arab Rep.",USA,SYR,312,0,10,0,0,0,0,0
2010,"United States of America","United Rep. of Tanzania",USA,TZA,166,0,10,0,0,0,0,0
2010,"United States of America",Thailand,USA,THA,17,0,0,0,0,0,0,0
2010,"United States of America",Tajikistan,USA,TJK,121,0,5,0,0,0,0,0
2010,"United States of America",Turkmenistan,USA,TKM,295,0,7,0,0,0,0,0
2010,"United States of America",Togo,USA,TGO,2377,0,15,0,0,0,0,0
2010,"United States of America","Trinidad and Tobago",USA,TTO,53,0,5,0,0,0,0,0
2010,"United States of America",Tunisia,USA,TUN,33,0,0,0,0,0,0,0
2010,"United States of America",Türkiye,USA,TUR,591,0,10,0,0,0,0,0
2010,"United States of America","United Arab Emirates",USA,ARE,21,0,0,0,0,0,0,0
2010,"United States of America",Uganda,USA,UGA,1378,0,44,0,0,0,0,0
2010,"United States of America","Unknown ",USA,UNK,690,0,0,0,0,0,0,0
2010,"United States of America",Ukraine,USA,UKR,1475,0,49,0,0,0,0,0
2010,"United States of America",Uruguay,USA,URY,18,0,0,0,0,0,0,0
2010,"United States of America",Uzbekistan,USA,UZB,1712,0,50,0,0,0,0,0
2010,"United States of America","Saint Vincent and the Grenadines",USA,VCT,5,0,0,0,0,0,0,0
2010,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,5675,0,135,0,0,0,0,0
2010,"United States of America",Yemen,USA,YEM,328,0,29,0,0,0,0,0
2010,"United States of America",Zambia,USA,ZMB,103,0,0,0,0,0,0,0
2010,"United States of America",Zimbabwe,USA,ZWE,1782,0,15,0,0,0,0,0
2011,"United States of America",Afghanistan,USA,AFG,1103,0,107,0,0,0,0,0
2011,"United States of America",Albania,USA,ALB,5202,0,22,0,0,0,0,0
2011,"United States of America",Algeria,USA,DZA,236,0,9,0,0,0,0,0
2011,"United States of America",Andorra,USA,AND,5,0,0,0,0,0,0,0
2011,"United States of America",Angola,USA,AGO,163,0,6,0,0,0,0,0
2011,"United States of America","Antigua and Barbuda",USA,ATG,5,0,0,0,0,0,0,0
2011,"United States of America",Egypt,USA,EGY,4972,0,390,0,0,0,0,0
2011,"United States of America",Argentina,USA,ARG,142,0,0,0,0,0,0,0
2011,"United States of America",Armenia,USA,ARM,5234,0,29,0,0,0,0,0
2011,"United States of America",Austria,USA,AUT,5,0,0,0,0,0,0,0
2011,"United States of America",Azerbaijan,USA,AZE,865,0,15,0,0,0,0,0
2011,"United States of America",Bahrain,USA,BHR,26,0,7,0,0,0,0,0
2011,"United States of America",Burundi,USA,BDI,441,0,49,0,0,0,0,0
2011,"United States of America",Belgium,USA,BEL,34,0,0,0,0,0,0,0
2011,"United States of America",Benin,USA,BEN,69,0,5,0,0,0,0,0
2011,"United States of America",Bangladesh,USA,BGD,1281,0,39,0,0,0,0,0
2011,"United States of America",Bahamas,USA,BHS,174,0,0,0,0,0,0,0
2011,"United States of America",Bhutan,USA,BTN,85,0,0,0,0,0,0,0
2011,"United States of America","Burkina Faso",USA,BFA,436,0,47,0,0,0,0,0
2011,"United States of America",Belarus,USA,BLR,1882,0,80,0,0,0,0,0
2011,"United States of America","Bolivia (Plurinational State of)",USA,BOL,120,0,19,0,0,0,0,0
2011,"United States of America",Botswana,USA,BWA,5,0,0,0,0,0,0,0
2011,"United States of America",Brazil,USA,BRA,662,0,36,0,0,0,0,0
2011,"United States of America","Bosnia and Herzegovina",USA,BIH,244,47,0,0,0,0,0,0
2011,"United States of America",Bulgaria,USA,BGR,877,0,6,0,0,0,0,0
2011,"United States of America",Belize,USA,BLZ,24,0,0,0,0,0,0,0
2011,"United States of America",Cambodia,USA,KHM,403,0,5,0,0,0,0,0
2011,"United States of America",Canada,USA,CAN,55,0,0,0,0,0,0,0
2011,"United States of America","Central African Rep.",USA,CAF,246,0,7,0,0,0,0,0
2011,"United States of America",Chad,USA,TCD,429,0,9,0,0,0,0,0
2011,"United States of America",China,USA,CHN,58352,0,3426,0,0,0,0,0
2011,"United States of America",Chile,USA,CHL,74,0,6,0,0,0,0,0
2011,"United States of America",Cameroon,USA,CMR,7282,0,98,0,0,0,0,0
2011,"United States of America",Congo,USA,COG,1853,0,69,0,0,0,0,0
2011,"United States of America","Dem. Rep. of the Congo",USA,COD,1079,0,32,0,0,0,0,0
2011,"United States of America",Comoros,USA,COM,6,0,0,0,0,0,0,0
2011,"United States of America",Colombia,USA,COL,22004,0,177,0,0,0,0,0
2011,"United States of America","Costa Rica",USA,CRI,19,0,5,0,0,0,0,0
2011,"United States of America",Cuba,USA,CUB,731,0,18,0,0,0,0,0
2011,"United States of America",Czechia,USA,CZE,38,0,0,0,0,0,0,0
2011,"United States of America",Djibouti,USA,DJI,73,0,20,0,0,0,0,0
2011,"United States of America",Dominica,USA,DMA,10,0,5,0,0,0,0,0
2011,"United States of America","Dominican Rep.",USA,DOM,49,0,11,0,0,0,0,0
2011,"United States of America",Ecuador,USA,ECU,168,0,141,0,0,0,0,0
2011,"United States of America","Equatorial Guinea",USA,GNQ,10,0,0,0,0,0,0,0
2011,"United States of America",Eritrea,USA,ERI,3315,0,63,0,0,0,0,0
2011,"United States of America",Estonia,USA,EST,93,0,0,0,0,0,0,0
2011,"United States of America",Ethiopia,USA,ETH,11132,0,267,0,0,0,0,0
2011,"United States of America",Fiji,USA,FJI,821,0,5,0,0,0,0,0
2011,"United States of America",Finland,USA,FIN,6,0,0,0,0,0,0,0
2011,"United States of America",France,USA,FRA,43,0,5,0,0,0,0,0
2011,"United States of America",Gabon,USA,GAB,55,0,5,0,0,0,0,0
2011,"United States of America",Gambia,USA,GMB,887,0,91,0,0,0,0,0
2011,"United States of America","State of Palestine",USA,PSE,7,0,0,0,0,0,0,0
2011,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,58,0,0,0,0,0,0,0
2011,"United States of America",Georgia,USA,GEO,802,0,12,0,0,0,0,0
2011,"United States of America",Germany,USA,DEU,64,0,0,0,0,0,0,0
2011,"United States of America",Ghana,USA,GHA,184,0,10,0,0,0,0,0
2011,"United States of America",Guinea-Bissau,USA,GNB,39,0,0,0,0,0,0,0
2011,"United States of America",Greece,USA,GRC,31,0,0,0,0,0,0,0
2011,"United States of America",Grenada,USA,GRD,17,0,9,0,0,0,0,0
2011,"United States of America",Guatemala,USA,GTM,4940,0,543,0,0,0,0,0
2011,"United States of America",Guinea,USA,GIN,3756,0,63,0,0,0,0,0
2011,"United States of America",Guyana,USA,GUY,134,0,7,0,0,0,0,0
2011,"United States of America",Haiti,USA,HTI,24013,0,161,0,0,0,0,0
2011,"United States of America","China, Hong Kong SAR",USA,HKG,8,0,5,0,0,0,0,0
2011,"United States of America",Honduras,USA,HND,1174,0,150,0,0,0,0,0
2011,"United States of America",Croatia,USA,HRV,67,0,5,0,0,0,0,0
2011,"United States of America",Hungary,USA,HUN,28,0,0,0,0,0,0,0
2011,"United States of America","Cote d'Ivoire",USA,CIV,1712,0,84,0,0,0,0,0
2011,"United States of America",India,USA,IND,6657,0,200,0,0,0,0,0
2011,"United States of America",Indonesia,USA,IDN,5056,0,98,0,0,0,0,0
2011,"United States of America","Iran (Islamic Rep. of)",USA,IRN,4657,0,191,0,0,0,0,0
2011,"United States of America",Iraq,USA,IRQ,5126,1769,175,0,0,0,0,0
2011,"United States of America",Israel,USA,ISR,195,0,7,0,0,0,0,0
2011,"United States of America",Italy,USA,ITA,25,0,0,0,0,0,0,0
2011,"United States of America",Jamaica,USA,JAM,277,0,32,0,0,0,0,0
2011,"United States of America",Jordan,USA,JOR,415,0,29,0,0,0,0,0
2011,"United States of America",Japan,USA,JPN,13,0,0,0,0,0,0,0
2011,"United States of America",Kazakhstan,USA,KAZ,503,0,48,0,0,0,0,0
2011,"United States of America",Kenya,USA,KEN,2551,0,101,0,0,0,0,0
2011,"United States of America",Kyrgyzstan,USA,KGZ,493,0,69,0,0,0,0,0
2011,"United States of America","Rep. of Korea",USA,KOR,29,0,5,0,0,0,0,0
2011,"United States of America","Dem. People's Rep. of Korea",USA,PRK,25,0,0,0,0,0,0,0
2011,"United States of America",Kuwait,USA,KWT,72,0,5,0,0,0,0,0
2011,"United States of America","Lao People's Dem. Rep.",USA,LAO,268,0,5,0,0,0,0,0
2011,"United States of America",Liberia,USA,LBR,2964,0,32,0,0,0,0,0
2011,"United States of America",Libya,USA,LBY,115,0,37,0,0,0,0,0
2011,"United States of America","Saint Lucia",USA,LCA,9,0,0,0,0,0,0,0
2011,"United States of America",Lebanon,USA,LBN,570,0,23,0,0,0,0,0
2011,"United States of America","Sri Lanka",USA,LKA,1310,0,59,0,0,0,0,0
2011,"United States of America",Lithuania,USA,LTU,95,0,0,0,0,0,0,0
2011,"United States of America",Latvia,USA,LVA,118,0,0,0,0,0,0,0
2011,"United States of America",Madagascar,USA,MDG,20,0,0,0,0,0,0,0
2011,"United States of America",Mauritania,USA,MRT,1887,0,21,0,0,0,0,0
2011,"United States of America","North Macedonia",USA,MKD,224,0,5,0,0,0,0,0
2011,"United States of America",Monaco,USA,MCO,5,0,0,0,0,0,0,0
2011,"United States of America","Rep. of Moldova",USA,MDA,696,0,84,0,0,0,0,0
2011,"United States of America",Maldives,USA,MDV,6,0,0,0,0,0,0,0
2011,"United States of America",Mexico,USA,MEX,1829,0,1311,0,0,0,0,0
2011,"United States of America",Mali,USA,MLI,812,0,55,0,0,0,0,0
2011,"United States of America",Malaysia,USA,MYS,165,0,9,0,0,0,0,0
2011,"United States of America",Malawi,USA,MWI,42,0,0,0,0,0,0,0
2011,"United States of America",Montenegro,USA,MNE,53,0,0,0,0,0,0,0
2011,"United States of America",Mongolia,USA,MNG,795,0,34,0,0,0,0,0
2011,"United States of America",Morocco,USA,MAR,112,0,7,0,0,0,0,0
2011,"United States of America",Malta,USA,MLT,5,0,0,0,0,0,0,0
2011,"United States of America",Mauritius,USA,MUS,15,0,5,0,0,0,0,0
2011,"United States of America",Myanmar,USA,MMR,3164,0,62,0,0,0,0,0
2011,"United States of America",Namibia,USA,NAM,40,0,0,0,0,0,0,0
2011,"United States of America",Nepal,USA,NPL,4574,0,423,0,0,0,0,0
2011,"United States of America","Netherlands (Kingdom of the)",USA,NLD,11,0,5,0,0,0,0,0
2011,"United States of America",Niger,USA,NER,236,0,8,0,0,0,0,0
2011,"United States of America",Nicaragua,USA,NIC,383,0,19,0,0,0,0,0
2011,"United States of America",Nigeria,USA,NGA,686,0,31,0,0,0,0,0
2011,"United States of America",Niue,USA,NIU,7,0,0,0,0,0,0,0
2011,"United States of America",Pakistan,USA,PAK,3342,0,192,0,0,0,0,0
2011,"United States of America",Panama,USA,PAN,30,0,0,0,0,0,0,0
2011,"United States of America",Paraguay,USA,PRY,28,0,0,0,0,0,0,0
2011,"United States of America",Peru,USA,PER,1204,0,32,0,0,0,0,0
2011,"United States of America",Philippines,USA,PHL,299,0,40,0,0,0,0,0
2011,"United States of America",Poland,USA,POL,66,0,9,0,0,0,0,0
2011,"United States of America",Portugal,USA,PRT,7,0,0,0,0,0,0,0
2011,"United States of America",Qatar,USA,QAT,6,0,0,0,0,0,0,0
2011,"United States of America",Romania,USA,ROU,815,0,18,0,0,0,0,0
2011,"United States of America","South Africa",USA,ZAF,108,0,5,0,0,0,0,0
2011,"United States of America","Russian Federation",USA,RUS,6863,0,256,0,0,0,0,0
2011,"United States of America",Rwanda,USA,RWA,913,0,61,0,0,0,0,0
2011,"United States of America","El Salvador",USA,SLV,4706,0,494,0,0,0,0,0
2011,"United States of America","Saudi Arabia",USA,SAU,103,0,17,0,0,0,0,0
2011,"United States of America",Senegal,USA,SEN,338,0,40,0,0,0,0,0
2011,"United States of America",Seychelles,USA,SYC,29,0,0,0,0,0,0,0
2011,"United States of America",Singapore,USA,SGP,30,0,0,0,0,0,0,0
2011,"United States of America","Sierra Leone",USA,SLE,1305,0,14,0,0,0,0,0
2011,"United States of America",Somalia,USA,SOM,2996,0,57,0,0,0,0,0
2011,"United States of America",Spain,USA,ESP,10,0,0,0,0,0,0,0
2011,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1885,0,29,0,0,0,0,0
2011,"United States of America","Viet Nam",USA,VNM,270,0,0,0,0,0,0,0
2011,"United States of America",Stateless,USA,XXA,1216,0,0,0,0,0,0,0
2011,"United States of America",Sudan,USA,SDN,1857,0,53,0,0,0,0,0
2011,"United States of America",Suriname,USA,SUR,7,0,0,0,0,0,0,0
2011,"United States of America",Slovakia,USA,SVK,21,0,0,0,0,0,0,0
2011,"United States of America",Slovenia,USA,SVN,11,0,0,0,0,0,0,0
2011,"United States of America",Eswatini,USA,SWZ,5,0,0,0,0,0,0,0
2011,"United States of America",Sweden,USA,SWE,10,0,0,0,0,0,0,0
2011,"United States of America","Syrian Arab Rep.",USA,SYR,373,0,112,0,0,0,0,0
2011,"United States of America","United Rep. of Tanzania",USA,TZA,171,0,5,0,0,0,0,0
2011,"United States of America","Turks and Caicos Islands",USA,TCA,14,0,0,0,0,0,0,0
2011,"United States of America",Thailand,USA,THA,22,0,5,0,0,0,0,0
2011,"United States of America",Tajikistan,USA,TJK,165,0,33,0,0,0,0,0
2011,"United States of America",Turkmenistan,USA,TKM,301,0,12,0,0,0,0,0
2011,"United States of America",Togo,USA,TGO,2288,0,19,0,0,0,0,0
2011,"United States of America","Trinidad and Tobago",USA,TTO,56,0,17,0,0,0,0,0
2011,"United States of America",Tunisia,USA,TUN,35,0,5,0,0,0,0,0
2011,"United States of America",Türkiye,USA,TUR,543,0,24,0,0,0,0,0
2011,"United States of America","United Arab Emirates",USA,ARE,25,0,0,0,0,0,0,0
2011,"United States of America",Uganda,USA,UGA,1349,0,83,0,0,0,0,0
2011,"United States of America","Unknown ",USA,UNK,1077,0,57,0,0,0,0,0
2011,"United States of America",Ukraine,USA,UKR,1463,0,74,0,0,0,0,0
2011,"United States of America",Uruguay,USA,URY,17,0,0,0,0,0,0,0
2011,"United States of America",Uzbekistan,USA,UZB,1738,0,57,0,0,0,0,0
2011,"United States of America","Saint Vincent and the Grenadines",USA,VCT,5,0,0,0,0,0,0,0
2011,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,6441,0,241,0,0,0,0,0
2011,"United States of America",Yemen,USA,YEM,339,0,30,0,0,0,0,0
2011,"United States of America",Zambia,USA,ZMB,105,0,0,0,0,0,0,0
2011,"United States of America",Zimbabwe,USA,ZWE,1876,0,34,0,0,0,0,0
2012,"United States of America",Afghanistan,USA,AFG,1017,0,130,0,0,0,0,0
2012,"United States of America",Albania,USA,ALB,4422,0,38,0,0,0,0,0
2012,"United States of America",Algeria,USA,DZA,216,0,6,0,0,0,0,0
2012,"United States of America",Andorra,USA,AND,6,0,0,0,0,0,0,0
2012,"United States of America",Angola,USA,AGO,134,0,17,0,0,0,0,0
2012,"United States of America","Antigua and Barbuda",USA,ATG,5,0,0,0,0,0,0,0
2012,"United States of America",Egypt,USA,EGY,6297,0,905,0,0,0,0,0
2012,"United States of America",Argentina,USA,ARG,123,0,7,0,0,0,0,0
2012,"United States of America",Armenia,USA,ARM,4076,0,52,0,0,0,0,0
2012,"United States of America",Austria,USA,AUT,5,0,0,0,0,0,0,0
2012,"United States of America",Azerbaijan,USA,AZE,582,0,23,0,0,0,0,0
2012,"United States of America",Bahrain,USA,BHR,40,0,6,0,0,0,0,0
2012,"United States of America",Burundi,USA,BDI,464,0,133,0,0,0,0,0
2012,"United States of America",Belgium,USA,BEL,38,0,0,0,0,0,0,0
2012,"United States of America",Benin,USA,BEN,64,0,9,0,0,0,0,0
2012,"United States of America",Bangladesh,USA,BGD,1117,0,65,0,0,0,0,0
2012,"United States of America",Bahamas,USA,BHS,180,0,0,0,0,0,0,0
2012,"United States of America",Bhutan,USA,BTN,70,0,0,0,0,0,0,0
2012,"United States of America","Burkina Faso",USA,BFA,548,0,88,0,0,0,0,0
2012,"United States of America",Belarus,USA,BLR,2054,0,96,0,0,0,0,0
2012,"United States of America","Bolivia (Plurinational State of)",USA,BOL,137,0,26,0,0,0,0,0
2012,"United States of America",Botswana,USA,BWA,5,0,0,0,0,0,0,0
2012,"United States of America",Brazil,USA,BRA,679,0,110,0,0,0,0,0
2012,"United States of America","Bosnia and Herzegovina",USA,BIH,200,23,8,0,0,0,0,0
2012,"United States of America",Bulgaria,USA,BGR,796,0,12,0,0,0,0,0
2012,"United States of America",Belize,USA,BLZ,29,0,5,0,0,0,0,0
2012,"United States of America",Cambodia,USA,KHM,356,0,5,0,0,0,0,0
2012,"United States of America",Canada,USA,CAN,58,0,0,0,0,0,0,0
2012,"United States of America","Central African Rep.",USA,CAF,228,0,11,0,0,0,0,0
2012,"United States of America",Chad,USA,TCD,436,0,8,0,0,0,0,0
2012,"United States of America",China,USA,CHN,60615,0,5403,0,0,0,0,0
2012,"United States of America",Chile,USA,CHL,69,0,5,0,0,0,0,0
2012,"United States of America",Cameroon,USA,CMR,6676,0,121,0,0,0,0,0
2012,"United States of America",Congo,USA,COG,1608,0,103,0,0,0,0,0
2012,"United States of America","Dem. Rep. of the Congo",USA,COD,891,0,87,0,0,0,0,0
2012,"United States of America",Comoros,USA,COM,7,0,0,0,0,0,0,0
2012,"United States of America",Colombia,USA,COL,17766,0,178,0,0,0,0,0
2012,"United States of America","Costa Rica",USA,CRI,20,0,5,0,0,0,0,0
2012,"United States of America",Cuba,USA,CUB,677,0,22,0,0,0,0,0
2012,"United States of America",Czechia,USA,CZE,33,0,0,0,0,0,0,0
2012,"United States of America",Djibouti,USA,DJI,88,0,56,0,0,0,0,0
2012,"United States of America",Dominica,USA,DMA,11,0,0,0,0,0,0,0
2012,"United States of America","Dominican Rep.",USA,DOM,60,0,18,0,0,0,0,0
2012,"United States of America",Ecuador,USA,ECU,185,0,418,0,0,0,0,0
2012,"United States of America","Equatorial Guinea",USA,GNQ,10,0,0,0,0,0,0,0
2012,"United States of America",Eritrea,USA,ERI,3512,0,48,0,0,0,0,0
2012,"United States of America",Estonia,USA,EST,328,0,0,0,0,0,0,0
2012,"United States of America",Ethiopia,USA,ETH,10508,0,354,0,0,0,0,0
2012,"United States of America",Fiji,USA,FJI,617,0,7,0,0,0,0,0
2012,"United States of America",Finland,USA,FIN,5,0,0,0,0,0,0,0
2012,"United States of America",France,USA,FRA,42,0,5,0,0,0,0,0
2012,"United States of America",Gabon,USA,GAB,58,0,0,0,0,0,0,0
2012,"United States of America",Gambia,USA,GMB,1049,0,99,0,0,0,0,0
2012,"United States of America","State of Palestine",USA,PSE,8,0,0,0,0,0,0,0
2012,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,53,0,5,0,0,0,0,0
2012,"United States of America",Georgia,USA,GEO,693,0,9,0,0,0,0,0
2012,"United States of America",Germany,USA,DEU,64,0,6,0,0,0,0,0
2012,"United States of America",Ghana,USA,GHA,185,0,18,0,0,0,0,0
2012,"United States of America",Guinea-Bissau,USA,GNB,38,0,0,0,0,0,0,0
2012,"United States of America",Greece,USA,GRC,29,0,5,0,0,0,0,0
2012,"United States of America",Grenada,USA,GRD,19,0,16,0,0,0,0,0
2012,"United States of America",Guatemala,USA,GTM,5174,0,932,0,0,0,0,0
2012,"United States of America",Guinea,USA,GIN,3643,0,75,0,0,0,0,0
2012,"United States of America",Guyana,USA,GUY,145,0,8,0,0,0,0,0
2012,"United States of America",Haiti,USA,HTI,26849,0,304,0,0,0,0,0
2012,"United States of America","China, Hong Kong SAR",USA,HKG,6,0,0,0,0,0,0,0
2012,"United States of America",Honduras,USA,HND,1674,0,211,0,0,0,0,0
2012,"United States of America",Croatia,USA,HRV,60,0,0,0,0,0,0,0
2012,"United States of America",Hungary,USA,HUN,27,0,5,0,0,0,0,0
2012,"United States of America","Cote d'Ivoire",USA,CIV,1842,0,101,0,0,0,0,0
2012,"United States of America",India,USA,IND,5041,0,368,0,0,0,0,0
2012,"United States of America",Indonesia,USA,IDN,4481,0,125,0,0,0,0,0
2012,"United States of America","Iran (Islamic Rep. of)",USA,IRN,4313,0,314,0,0,0,0,0
2012,"United States of America",Iraq,USA,IRQ,4759,1120,325,0,0,0,0,0
2012,"United States of America",Israel,USA,ISR,188,0,16,0,0,0,0,0
2012,"United States of America",Italy,USA,ITA,27,0,0,0,0,0,0,0
2012,"United States of America",Jamaica,USA,JAM,340,0,40,0,0,0,0,0
2012,"United States of America",Jordan,USA,JOR,399,0,39,0,0,0,0,0
2012,"United States of America",Japan,USA,JPN,12,0,5,0,0,0,0,0
2012,"United States of America",Kazakhstan,USA,KAZ,536,0,86,0,0,0,0,0
2012,"United States of America",Kenya,USA,KEN,2512,0,197,0,0,0,0,0
2012,"United States of America",Kyrgyzstan,USA,KGZ,626,0,137,0,0,0,0,0
2012,"United States of America","Rep. of Korea",USA,KOR,31,0,9,0,0,0,0,0
2012,"United States of America","Dem. People's Rep. of Korea",USA,PRK,23,0,5,0,0,0,0,0
2012,"United States of America",Kuwait,USA,KWT,74,0,6,0,0,0,0,0
2012,"United States of America","Lao People's Dem. Rep.",USA,LAO,252,0,5,0,0,0,0,0
2012,"United States of America",Liberia,USA,LBR,2149,0,43,0,0,0,0,0
2012,"United States of America",Libya,USA,LBY,137,0,37,0,0,0,0,0
2012,"United States of America","Saint Lucia",USA,LCA,11,0,0,0,0,0,0,0
2012,"United States of America",Lebanon,USA,LBN,515,0,29,0,0,0,0,0
2012,"United States of America","Sri Lanka",USA,LKA,1252,0,94,0,0,0,0,0
2012,"United States of America",Lithuania,USA,LTU,81,0,0,0,0,0,0,0
2012,"United States of America",Latvia,USA,LVA,105,0,0,0,0,0,0,0
2012,"United States of America",Madagascar,USA,MDG,17,0,0,0,0,0,0,0
2012,"United States of America",Mauritania,USA,MRT,1731,0,35,0,0,0,0,0
2012,"United States of America","North Macedonia",USA,MKD,187,0,14,0,0,0,0,0
2012,"United States of America",Monaco,USA,MCO,5,0,0,0,0,0,0,0
2012,"United States of America","Rep. of Moldova",USA,MDA,906,0,120,0,0,0,0,0
2012,"United States of America",Maldives,USA,MDV,8,0,0,0,0,0,0,0
2012,"United States of America",Mexico,USA,MEX,2352,0,2169,0,0,0,0,0
2012,"United States of America",Mali,USA,MLI,949,0,86,0,0,0,0,0
2012,"United States of America",Malaysia,USA,MYS,137,0,15,0,0,0,0,0
